#	 psnj1204 
#	 UT date of observation: 20150616 
#	 Telescope/Instrument: SOAR/Goodman 
#	 Estimated Peak MJD: 57170.316 
#	 Estimated redshift: 0.044 
#	 Estimated Phase: 17.9 
#	 Published in Dettman et al. 2020 
#	 Observed barycentric wavelength (Angstroms)    F_lambda
3600.0	2.871426e-17
3602.0	2.146322e-17
3604.0	2.118803e-17
3606.0	2.542452e-17
3608.0	2.409137e-17
3610.0	2.812997e-17
3612.0	3.411123e-17
3614.0	3.388312e-17
3616.0	4.314916e-17
3618.0	3.771875e-17
3620.0	2.647081e-17
3622.0	2.813148e-17
3624.0	3.043453e-17
3626.0	3.9407e-17
3628.0	3.095325e-17
3630.0	3.077262e-17
3632.0	3.076906e-17
3634.0	3.375527e-17
3636.0	3.723971e-17
3638.0	3.2059e-17
3640.0	3.289487e-17
3642.0	3.634547e-17
3644.0	4.508178e-17
3646.0	4.310451e-17
3648.0	5.083435e-17
3650.0	5.11882e-17
3652.0	4.259277e-17
3654.0	4.066308e-17
3656.0	3.416031e-17
3658.0	3.313802e-17
3660.0	3.741457e-17
3662.0	3.977977e-17
3664.0	4.123842e-17
3666.0	4.499622e-17
3668.0	5.050615e-17
3670.0	4.687939e-17
3672.0	4.686834e-17
3674.0	4.81392e-17
3676.0	5.006371e-17
3678.0	4.604579e-17
3680.0	5.446631e-17
3682.0	5.326189e-17
3684.0	5.552546e-17
3686.0	5.105238e-17
3688.0	4.776837e-17
3690.0	5.205999e-17
3692.0	5.625806e-17
3694.0	5.084684e-17
3696.0	4.2998e-17
3698.0	4.965258e-17
3700.0	4.884383e-17
3702.0	4.503087e-17
3704.0	5.098038e-17
3706.0	6.280366e-17
3708.0	5.570014e-17
3710.0	4.773436e-17
3712.0	4.278604e-17
3714.0	5.688915e-17
3716.0	6.600844e-17
3718.0	5.039036e-17
3720.0	4.470285e-17
3722.0	4.696652e-17
3724.0	5.147434e-17
3726.0	3.967377e-17
3728.0	3.287941e-17
3730.0	3.943507e-17
3732.0	5.825135e-17
3734.0	5.026482e-17
3736.0	4.871113e-17
3738.0	4.334867e-17
3740.0	4.513866e-17
3742.0	4.657374e-17
3744.0	5.039157e-17
3746.0	5.579506e-17
3748.0	5.257932e-17
3750.0	4.832415e-17
3752.0	5.282772e-17
3754.0	5.822571e-17
3756.0	6.489407e-17
3758.0	6.486451e-17
3760.0	5.008796e-17
3762.0	4.364821e-17
3764.0	5.868276e-17
3766.0	6.338359e-17
3768.0	5.462895e-17
3770.0	5.271629e-17
3772.0	5.440149e-17
3774.0	5.440756e-17
3776.0	5.698609e-17
3778.0	5.8454e-17
3780.0	6.142632e-17
3782.0	7.124075e-17
3784.0	7.504682e-17
3786.0	7.048493e-17
3788.0	6.659524e-17
3790.0	7.110279e-17
3792.0	7.178866e-17
3794.0	7.148061e-17
3796.0	7.260929e-17
3798.0	7.355721e-17
3800.0	7.610562e-17
3802.0	7.969709e-17
3804.0	8.393591e-17
3806.0	8.097328e-17
3808.0	7.797375e-17
3810.0	7.867336e-17
3812.0	7.686845e-17
3814.0	7.841853e-17
3816.0	8.541496e-17
3818.0	8.776703e-17
3820.0	8.285711e-17
3822.0	8.542239e-17
3824.0	8.619316e-17
3826.0	7.967102e-17
3828.0	8.492552e-17
3830.0	8.636421e-17
3832.0	7.932851e-17
3834.0	7.282761e-17
3836.0	7.554228e-17
3838.0	8.501119e-17
3840.0	7.786514e-17
3842.0	7.513802e-17
3844.0	7.728101e-17
3846.0	7.26534e-17
3848.0	7.150898e-17
3850.0	7.416421e-17
3852.0	7.594025e-17
3854.0	8.265527e-17
3856.0	8.110405e-17
3858.0	7.201354e-17
3860.0	7.003949e-17
3862.0	6.99914e-17
3864.0	6.390021e-17
3866.0	6.612199e-17
3868.0	6.921104e-17
3870.0	7.346758e-17
3872.0	7.044377e-17
3874.0	7.550439e-17
3876.0	7.35501e-17
3878.0	6.579569e-17
3880.0	6.52342e-17
3882.0	6.571554e-17
3884.0	7.281273e-17
3886.0	6.566234e-17
3888.0	6.725587e-17
3890.0	6.740199e-17
3892.0	6.532498e-17
3894.0	6.85993e-17
3896.0	6.232783e-17
3898.0	5.794523e-17
3900.0	5.505416e-17
3902.0	5.481543e-17
3904.0	5.421017e-17
3906.0	5.211907e-17
3908.0	5.361e-17
3910.0	5.636988e-17
3912.0	5.326544e-17
3914.0	4.861291e-17
3916.0	4.707577e-17
3918.0	4.672137e-17
3920.0	4.755381e-17
3922.0	4.643093e-17
3924.0	4.938879e-17
3926.0	4.425378e-17
3928.0	3.840384e-17
3930.0	4.755233e-17
3932.0	4.501091e-17
3934.0	4.276034e-17
3936.0	4.190759e-17
3938.0	4.438337e-17
3940.0	4.659959e-17
3942.0	4.367758e-17
3944.0	4.428584e-17
3946.0	4.524169e-17
3948.0	4.450169e-17
3950.0	4.418565e-17
3952.0	4.38489e-17
3954.0	4.50437e-17
3956.0	4.852575e-17
3958.0	5.362869e-17
3960.0	5.355123e-17
3962.0	4.751376e-17
3964.0	4.425788e-17
3966.0	4.871808e-17
3968.0	5.971695e-17
3970.0	6.056579e-17
3972.0	5.620592e-17
3974.0	5.956932e-17
3976.0	5.874496e-17
3978.0	5.747545e-17
3980.0	6.3379e-17
3982.0	6.655332e-17
3984.0	6.483938e-17
3986.0	6.434888e-17
3988.0	6.717121e-17
3990.0	7.164617e-17
3992.0	7.240772e-17
3994.0	7.247639e-17
3996.0	7.58782e-17
3998.0	8.423753e-17
4000.0	8.189188e-17
4002.0	8.258183e-17
4004.0	8.555272e-17
4006.0	9.286818e-17
4008.0	9.355303e-17
4010.0	9.130653e-17
4012.0	9.551666e-17
4014.0	1.043325e-16
4016.0	1.100748e-16
4018.0	1.089948e-16
4020.0	1.054765e-16
4022.0	9.748341e-17
4024.0	1.020961e-16
4026.0	1.066766e-16
4028.0	1.074031e-16
4030.0	1.141919e-16
4032.0	1.171229e-16
4034.0	1.164338e-16
4036.0	1.123685e-16
4038.0	1.122837e-16
4040.0	1.192239e-16
4042.0	1.229113e-16
4044.0	1.253949e-16
4046.0	1.221376e-16
4048.0	1.178073e-16
4050.0	1.221267e-16
4052.0	1.265769e-16
4054.0	1.243411e-16
4056.0	1.265396e-16
4058.0	1.271855e-16
4060.0	1.292599e-16
4062.0	1.361256e-16
4064.0	1.266725e-16
4066.0	1.257729e-16
4068.0	1.275044e-16
4070.0	1.279589e-16
4072.0	1.324282e-16
4074.0	1.306765e-16
4076.0	1.348033e-16
4078.0	1.366156e-16
4080.0	1.355627e-16
4082.0	1.406145e-16
4084.0	1.441409e-16
4086.0	1.453667e-16
4088.0	1.463425e-16
4090.0	1.432848e-16
4092.0	1.410326e-16
4094.0	1.403239e-16
4096.0	1.388127e-16
4098.0	1.404298e-16
4100.0	1.3918e-16
4102.0	1.37448e-16
4104.0	1.33468e-16
4106.0	1.321458e-16
4108.0	1.35034e-16
4110.0	1.33815e-16
4112.0	1.380583e-16
4114.0	1.380399e-16
4116.0	1.377137e-16
4118.0	1.353374e-16
4120.0	1.33446e-16
4122.0	1.33848e-16
4124.0	1.308825e-16
4126.0	1.338931e-16
4128.0	1.346213e-16
4130.0	1.232156e-16
4132.0	1.204122e-16
4134.0	1.263082e-16
4136.0	1.192671e-16
4138.0	1.135786e-16
4140.0	1.064283e-16
4142.0	1.074425e-16
4144.0	1.155955e-16
4146.0	1.165953e-16
4148.0	1.134607e-16
4150.0	1.134266e-16
4152.0	1.112231e-16
4154.0	1.076572e-16
4156.0	1.046184e-16
4158.0	1.028248e-16
4160.0	1.005643e-16
4162.0	1.016653e-16
4164.0	9.470178e-17
4166.0	9.237776e-17
4168.0	9.315591e-17
4170.0	9.092328e-17
4172.0	9.495069e-17
4174.0	9.117357e-17
4176.0	8.799341e-17
4178.0	9.0828e-17
4180.0	8.988413e-17
4182.0	9.04154e-17
4184.0	9.12335e-17
4186.0	8.352084e-17
4188.0	8.296927e-17
4190.0	8.881559e-17
4192.0	8.836054e-17
4194.0	8.493542e-17
4196.0	9.178313e-17
4198.0	9.29964e-17
4200.0	8.45532e-17
4202.0	8.301304e-17
4204.0	8.836002e-17
4206.0	9.343088e-17
4208.0	8.991926e-17
4210.0	8.95009e-17
4212.0	8.457188e-17
4214.0	8.898047e-17
4216.0	8.996012e-17
4218.0	8.393348e-17
4220.0	8.092305e-17
4222.0	7.563074e-17
4224.0	7.40819e-17
4226.0	7.999105e-17
4228.0	8.401366e-17
4230.0	8.426057e-17
4232.0	8.548981e-17
4234.0	8.170928e-17
4236.0	7.840895e-17
4238.0	7.887589e-17
4240.0	7.533223e-17
4242.0	7.852137e-17
4244.0	7.815858e-17
4246.0	7.786379e-17
4248.0	7.615147e-17
4250.0	7.762346e-17
4252.0	7.923478e-17
4254.0	8.097726e-17
4256.0	8.082826e-17
4258.0	7.980619e-17
4260.0	8.101069e-17
4262.0	8.161988e-17
4264.0	8.097683e-17
4266.0	8.306565e-17
4268.0	8.251389e-17
4270.0	7.450141e-17
4272.0	7.535345e-17
4274.0	7.899353e-17
4276.0	7.986026e-17
4278.0	8.152759e-17
4280.0	7.805321e-17
4282.0	7.88775e-17
4284.0	8.609765e-17
4286.0	8.060928e-17
4288.0	8.135407e-17
4290.0	8.316756e-17
4292.0	8.262658e-17
4294.0	8.651321e-17
4296.0	8.713705e-17
4298.0	8.472765e-17
4300.0	8.61273e-17
4302.0	8.846658e-17
4304.0	8.968395e-17
4306.0	8.611308e-17
4308.0	8.78212e-17
4310.0	9.181371e-17
4312.0	9.7781e-17
4314.0	9.449932e-17
4316.0	9.885686e-17
4318.0	9.717815e-17
4320.0	1.024625e-16
4322.0	1.042221e-16
4324.0	1.025868e-16
4326.0	9.571213e-17
4328.0	9.522191e-17
4330.0	9.610816e-17
4332.0	9.453452e-17
4334.0	9.508236e-17
4336.0	9.807393e-17
4338.0	9.668221e-17
4340.0	9.257445e-17
4342.0	9.486422e-17
4344.0	9.966006e-17
4346.0	9.62449e-17
4348.0	9.676052e-17
4350.0	9.576545e-17
4352.0	9.614505e-17
4354.0	9.79492e-17
4356.0	9.455173e-17
4358.0	1.000704e-16
4360.0	9.98969e-17
4362.0	9.804263e-17
4364.0	1.082218e-16
4366.0	1.039083e-16
4368.0	9.585605e-17
4370.0	9.540532e-17
4372.0	9.751292e-17
4374.0	1.0482e-16
4376.0	1.050713e-16
4378.0	1.059517e-16
4380.0	1.032335e-16
4382.0	1.018531e-16
4384.0	1.005346e-16
4386.0	9.827141e-17
