#	 asassn15lg 
#	 UT date of observation: 20150616 
#	 Telescope/Instrument: SOAR/Goodman 
#	 Estimated Peak MJD: 57196.418 
#	 Estimated redshift: 0.020 
#	 Estimated Phase: -7.3 
#	 Published in Dettman et al. 2020 
#	 Observed barycentric wavelength (Angstroms)    F_lambda
3600.0	1.362633e-15
3602.0	1.389582e-15
3604.0	1.360013e-15
3606.0	1.358832e-15
3608.0	1.40943e-15
3610.0	1.384612e-15
3612.0	1.38542e-15
3614.0	1.412952e-15
3616.0	1.369327e-15
3618.0	1.393499e-15
3620.0	1.383119e-15
3622.0	1.356429e-15
3624.0	1.35713e-15
3626.0	1.432804e-15
3628.0	1.40955e-15
3630.0	1.364784e-15
3632.0	1.372557e-15
3634.0	1.415498e-15
3636.0	1.410538e-15
3638.0	1.371808e-15
3640.0	1.362672e-15
3642.0	1.340702e-15
3644.0	1.326364e-15
3646.0	1.36888e-15
3648.0	1.347252e-15
3650.0	1.303598e-15
3652.0	1.29935e-15
3654.0	1.304355e-15
3656.0	1.305553e-15
3658.0	1.276681e-15
3660.0	1.253142e-15
3662.0	1.255002e-15
3664.0	1.225631e-15
3666.0	1.264738e-15
3668.0	1.240732e-15
3670.0	1.207208e-15
3672.0	1.177527e-15
3674.0	1.177701e-15
3676.0	1.197373e-15
3678.0	1.149166e-15
3680.0	1.122882e-15
3682.0	1.119343e-15
3684.0	1.05921e-15
3686.0	1.099204e-15
3688.0	1.100269e-15
3690.0	1.063135e-15
3692.0	1.068603e-15
3694.0	1.059005e-15
3696.0	1.019532e-15
3698.0	1.002042e-15
3700.0	9.96638e-16
3702.0	9.941034e-16
3704.0	9.880571e-16
3706.0	1.013775e-15
3708.0	1.031065e-15
3710.0	1.014364e-15
3712.0	9.764795e-16
3714.0	9.404746e-16
3716.0	9.251433e-16
3718.0	8.50577e-16
3720.0	8.663828e-16
3722.0	8.598351e-16
3724.0	8.361348e-16
3726.0	8.093672e-16
3728.0	7.639085e-16
3730.0	7.413594e-16
3732.0	6.856256e-16
3734.0	6.628453e-16
3736.0	6.399675e-16
3738.0	6.063087e-16
3740.0	5.960798e-16
3742.0	5.86241e-16
3744.0	5.629693e-16
3746.0	5.456763e-16
3748.0	5.239284e-16
3750.0	5.018854e-16
3752.0	5.064732e-16
3754.0	5.132825e-16
3756.0	5.034627e-16
3758.0	4.852441e-16
3760.0	5.014589e-16
3762.0	5.115168e-16
3764.0	4.841597e-16
3766.0	4.764481e-16
3768.0	4.411685e-16
3770.0	4.388218e-16
3772.0	4.70474e-16
3774.0	4.860772e-16
3776.0	4.716087e-16
3778.0	4.581216e-16
3780.0	4.872095e-16
3782.0	4.998075e-16
3784.0	5.152244e-16
3786.0	5.27047e-16
3788.0	5.216588e-16
3790.0	5.395049e-16
3792.0	5.542276e-16
3794.0	5.629049e-16
3796.0	5.937945e-16
3798.0	6.299329e-16
3800.0	6.562605e-16
3802.0	6.432837e-16
3804.0	6.086602e-16
3806.0	5.877529e-16
3808.0	5.791215e-16
3810.0	5.906731e-16
3812.0	6.018333e-16
3814.0	5.97611e-16
3816.0	5.959603e-16
3818.0	6.090262e-16
3820.0	6.037368e-16
3822.0	5.90322e-16
3824.0	6.033082e-16
3826.0	5.897867e-16
3828.0	5.893922e-16
3830.0	6.044191e-16
3832.0	6.043709e-16
3834.0	5.962527e-16
3836.0	6.012658e-16
3838.0	6.158151e-16
3840.0	6.126509e-16
3842.0	6.058499e-16
3844.0	6.205639e-16
3846.0	6.363437e-16
3848.0	6.493417e-16
