#	 ps15adh 
#	 UT date of observation: 20150517 
#	 Telescope/Instrument: SOAR/Goodman 
#	 Estimated Peak MJD: 57136.645 
#	 Estimated redshift: 0.103 
#	 Estimated Phase: 20.3 
#	 Published in Dettman et al. 2020 
#	 Observed barycentric wavelength (Angstroms)    F_lambda
3600.0	1.122505e-17
3602.0	5.078438e-18
3604.0	7.792093e-18
3606.0	1.418498e-17
3608.0	1.181163e-17
3610.0	1.02924e-17
3612.0	9.30942e-18
3614.0	4.610848e-18
3616.0	1.370803e-18
3618.0	8.99027e-18
3620.0	1.082139e-17
3622.0	1.142863e-17
3624.0	1.577562e-17
3626.0	1.002967e-17
3628.0	6.863341e-18
3630.0	1.172795e-17
3632.0	9.787309e-18
3634.0	3.674362e-18
3636.0	6.348331e-18
3638.0	1.353193e-17
3640.0	9.304667e-18
3642.0	3.497384e-18
3644.0	-1.383598e-19
3646.0	4.031712e-18
3648.0	5.672424e-18
3650.0	3.601448e-18
3652.0	4.870578e-18
3654.0	8.54559e-18
3656.0	1.117716e-17
3658.0	1.137057e-17
3660.0	1.308833e-17
3662.0	6.901918e-18
3664.0	3.329729e-20
3666.0	3.248614e-18
3668.0	8.887984e-18
3670.0	1.271699e-17
3672.0	1.29029e-17
3674.0	7.800146e-18
3676.0	5.406868e-18
3678.0	9.84453e-18
3680.0	5.665077e-18
3682.0	3.745517e-18
3684.0	1.069342e-17
3686.0	1.386606e-17
3688.0	1.139475e-17
3690.0	4.138495e-18
3692.0	6.899114e-18
3694.0	1.26653e-17
3696.0	1.663816e-17
3698.0	1.35037e-17
3700.0	1.205922e-17
3702.0	1.425458e-17
3704.0	1.427506e-17
3706.0	1.391656e-17
3708.0	6.379624e-18
3710.0	-2.180576e-18
3712.0	2.745013e-18
3714.0	7.663738e-18
3716.0	6.638841e-18
3718.0	6.009324e-18
3720.0	4.3884e-18
3722.0	6.924187e-18
3724.0	9.415036e-18
3726.0	1.363206e-17
3728.0	1.136186e-17
3730.0	1.103426e-17
3732.0	1.224386e-17
3734.0	7.386294e-18
3736.0	3.184683e-18
3738.0	4.107615e-18
3740.0	3.747364e-18
3742.0	9.905584e-18
3744.0	1.279854e-17
3746.0	1.237812e-17
3748.0	1.335152e-17
3750.0	1.720623e-17
3752.0	1.276794e-17
3754.0	1.411411e-17
3756.0	1.275558e-17
3758.0	1.182767e-17
