#	 gaia16acv 
#	 UT date of observation: 20160406 
#	 Telescope/Instrument: KPNO4m/KOSMOS 
#	 Estimated Peak MJD: 57435.145 
#	 Estimated redshift: 0.078 
#	 Estimated Phase: 45.3 
#	 Published in Dettman et al. 2020 
#	 Observed barycentric wavelength (Angstroms)    F_lambda
4165.0	1.281099e-17
4166.0	1.418721e-16
4167.0	1.332969e-16
4168.0	1.202879e-16
4169.0	1.448468e-16
4170.0	2.524741e-16
4171.0	1.528654e-16
4172.0	5.768789e-17
4173.0	6.256201e-17
4174.0	2.565792e-17
4175.0	5.055844e-17
4176.0	-1.573104e-17
4177.0	-6.226008e-18
4178.0	-5.208571e-17
4179.0	-3.957618e-17
4180.0	-1.815124e-17
4181.0	-1.328664e-16
4182.0	-9.744425e-17
4183.0	2.763209e-17
4184.0	-4.228507e-17
4185.0	5.929805e-18
4186.0	-3.539292e-17
4187.0	-5.040614e-17
4188.0	-2.998868e-17
4189.0	-4.447054e-17
4190.0	4.250317e-17
4191.0	6.197027e-18
4192.0	5.054239e-17
4193.0	-2.742128e-17
4194.0	-4.381914e-18
4195.0	-6.784574e-17
4196.0	-3.66437e-17
4197.0	1.139488e-17
4198.0	-4.185132e-17
4199.0	1.705528e-16
4200.0	1.217855e-16
4201.0	7.472135e-17
4202.0	8.44093e-17
4203.0	3.570691e-17
4204.0	5.688751e-17
4205.0	6.786492e-17
4206.0	1.668201e-16
4207.0	2.454603e-16
4208.0	1.581718e-16
4209.0	3.061754e-16
4210.0	2.00563e-16
4211.0	1.516244e-16
4212.0	1.930365e-17
4213.0	-1.191453e-16
4214.0	-1.582064e-17
4215.0	9.615509e-17
4216.0	9.708994e-17
4217.0	1.847774e-16
4218.0	2.392215e-16
4219.0	2.955681e-16
4220.0	2.388511e-16
4221.0	2.847327e-16
4222.0	3.071954e-17
4223.0	1.75488e-17
4224.0	1.245322e-16
4225.0	2.008001e-16
4226.0	2.142038e-16
4227.0	2.522576e-16
4228.0	2.421138e-16
4229.0	5.183347e-17
4230.0	-6.900526e-17
4231.0	3.561043e-17
4232.0	1.237659e-16
4233.0	1.591455e-16
4234.0	1.44099e-16
4235.0	-2.451088e-17
4236.0	-4.121358e-17
4237.0	-3.348574e-17
4238.0	1.543784e-17
4239.0	1.697477e-16
4240.0	1.734467e-16
4241.0	6.536967e-18
4242.0	-4.999711e-17
4243.0	1.261407e-16
4244.0	1.36743e-16
4245.0	1.253973e-16
4246.0	1.490089e-17
4247.0	1.187062e-17
4248.0	4.033889e-17
4249.0	1.521863e-16
4250.0	1.82633e-16
4251.0	4.381461e-17
4252.0	-3.872217e-17
4253.0	9.099474e-17
4254.0	1.602959e-16
4255.0	1.908157e-16
4256.0	2.524736e-17
4257.0	-1.784847e-17
4258.0	9.685481e-17
4259.0	1.238797e-16
4260.0	3.176821e-17
4261.0	-2.243597e-17
4262.0	-2.37867e-17
4263.0	1.204585e-16
4264.0	1.624566e-16
4265.0	1.562346e-16
4266.0	1.009139e-16
4267.0	4.65965e-17
4268.0	3.927286e-17
4269.0	1.070648e-16
4270.0	7.680565e-17
4271.0	-2.440806e-17
4272.0	5.444039e-18
4273.0	4.158381e-17
4274.0	1.263064e-16
4275.0	9.221914e-17
4276.0	1.266949e-17
4277.0	8.600461e-18
4278.0	1.523824e-17
4279.0	1.505551e-16
4280.0	1.019402e-16
4281.0	-1.934212e-17
4282.0	-4.720327e-18
4283.0	6.899572e-17
4284.0	1.286952e-16
4285.0	8.962615e-17
4286.0	3.028509e-17
4287.0	7.116084e-17
4288.0	1.774974e-16
4289.0	9.808471e-17
4290.0	6.961166e-18
4291.0	6.344594e-17
4292.0	1.294442e-16
4293.0	9.290641e-17
4294.0	1.456524e-17
4295.0	6.255368e-17
4296.0	8.848219e-17
4297.0	3.70424e-17
4298.0	1.155681e-16
4299.0	7.224075e-17
4300.0	9.816127e-17
4301.0	1.22177e-16
4302.0	1.417675e-16
4303.0	8.796485e-17
4304.0	3.540266e-18
4305.0	4.847932e-17
4306.0	1.596464e-16
4307.0	6.767625e-17
4308.0	4.055177e-17
4309.0	1.146098e-16
4310.0	7.196964e-17
4311.0	1.002747e-17
4312.0	7.596157e-17
4313.0	9.373509e-17
4314.0	1.765267e-16
4315.0	3.912405e-17
4316.0	1.201988e-17
4317.0	1.394118e-16
4318.0	8.833616e-17
4319.0	2.581837e-17
4320.0	1.188276e-16
4321.0	1.520667e-16
4322.0	9.008792e-17
4323.0	2.455339e-17
4324.0	3.009282e-17
4325.0	1.18572e-16
4326.0	3.640111e-17
4327.0	1.267461e-17
4328.0	9.250667e-17
4329.0	9.1359e-17
4330.0	1.402356e-17
4331.0	6.87786e-17
4332.0	4.782289e-17
4333.0	1.77535e-17
4334.0	7.362191e-17
4335.0	1.175616e-16
4336.0	1.049727e-16
4337.0	7.349775e-17
4338.0	3.606168e-17
4339.0	1.054032e-16
4340.0	1.049485e-16
4341.0	2.347358e-19
4342.0	7.111229e-17
4343.0	1.157843e-16
4344.0	3.74161e-17
4345.0	3.380415e-17
4346.0	5.681749e-17
4347.0	7.340714e-17
4348.0	2.771579e-17
4349.0	6.140373e-17
4350.0	6.045513e-17
4351.0	8.338956e-17
4352.0	7.696548e-17
4353.0	9.910958e-17
4354.0	3.394004e-17
4355.0	-2.981382e-17
4356.0	8.315768e-17
4357.0	9.234284e-17
4358.0	1.122875e-16
4359.0	1.368929e-16
4360.0	1.028373e-16
4361.0	8.920454e-17
4362.0	6.916655e-17
4363.0	7.973969e-17
4364.0	7.24532e-17
4365.0	7.46262e-17
4366.0	4.828438e-17
4367.0	9.455916e-17
4368.0	1.279789e-16
4369.0	1.35146e-17
4370.0	-6.305224e-18
4371.0	7.821999e-17
4372.0	8.094567e-17
4373.0	7.106871e-17
4374.0	9.38666e-17
4375.0	5.16336e-17
4376.0	1.07938e-16
4377.0	1.192902e-16
4378.0	1.00363e-16
4379.0	3.616586e-17
4380.0	9.425448e-17
4381.0	1.00496e-16
4382.0	1.223527e-16
4383.0	2.360282e-17
4384.0	-2.869553e-17
4385.0	8.583292e-17
4386.0	1.153652e-16
4387.0	6.256687e-17
4388.0	8.768076e-17
4389.0	1.024545e-16
4390.0	4.509159e-17
4391.0	7.677461e-17
4392.0	6.710505e-17
4393.0	4.529929e-17
4394.0	6.932856e-17
4395.0	2.086116e-17
4396.0	2.2064e-17
4397.0	2.827516e-17
4398.0	6.919194e-17
4399.0	8.212557e-17
4400.0	7.253296e-17
4401.0	6.259918e-17
4402.0	6.714471e-17
4403.0	4.132225e-17
4404.0	4.739692e-17
4405.0	3.679656e-17
4406.0	9.140528e-17
4407.0	1.314268e-16
4408.0	3.597696e-17
4409.0	7.572235e-18
4410.0	5.026264e-17
4411.0	6.585681e-17
4412.0	3.8392e-17
4413.0	5.640246e-17
4414.0	1.00488e-16
4415.0	6.670286e-17
4416.0	6.434928e-17
4417.0	8.650927e-17
4418.0	5.737815e-17
4419.0	4.309141e-17
4420.0	4.611202e-17
4421.0	9.180522e-17
4422.0	6.63151e-17
4423.0	1.821261e-17
4424.0	2.650801e-17
4425.0	6.695725e-17
4426.0	2.464887e-17
4427.0	1.447902e-17
4428.0	7.086415e-17
4429.0	5.49061e-17
4430.0	3.1279e-17
4431.0	6.076968e-17
4432.0	9.585595e-17
4433.0	5.764436e-17
4434.0	4.100022e-18
4435.0	4.35486e-17
4436.0	6.883726e-17
4437.0	1.68293e-18
4438.0	7.440081e-17
4439.0	7.588598e-17
4440.0	5.727622e-17
4441.0	8.236403e-17
4442.0	1.118278e-16
4443.0	2.532282e-17
4444.0	2.327844e-17
4445.0	7.203409e-17
4446.0	7.290209e-17
4447.0	6.890819e-17
4448.0	6.529965e-17
4449.0	8.034493e-17
4450.0	-4.877572e-18
4451.0	2.315367e-17
4452.0	8.629294e-17
4453.0	6.609642e-17
4454.0	5.746971e-17
4455.0	3.810499e-17
4456.0	9.366683e-17
4457.0	5.962541e-17
4458.0	3.146678e-17
4459.0	8.067182e-17
4460.0	7.11778e-17
4461.0	6.615945e-17
4462.0	7.419887e-17
4463.0	5.04488e-17
4464.0	2.631018e-17
4465.0	5.876398e-17
4466.0	7.723108e-17
4467.0	4.577806e-17
4468.0	5.625606e-17
4469.0	7.259186e-17
4470.0	2.178219e-17
4471.0	4.699916e-17
4472.0	9.36459e-17
4473.0	6.465357e-17
4474.0	8.278643e-17
4475.0	8.835865e-17
4476.0	6.276906e-17
4477.0	2.612193e-17
4478.0	7.220626e-17
4479.0	5.682586e-17
4480.0	7.81951e-17
4481.0	4.327114e-17
4482.0	4.505227e-17
4483.0	3.386388e-17
4484.0	8.560617e-17
4485.0	4.749605e-17
4486.0	2.703993e-17
4487.0	6.443808e-17
4488.0	6.138069e-17
4489.0	2.225384e-17
4490.0	1.135123e-17
4491.0	3.616596e-17
4492.0	5.462996e-17
4493.0	5.414591e-17
4494.0	3.121027e-17
4495.0	7.743817e-17
4496.0	7.534027e-17
4497.0	6.565034e-17
4498.0	8.890462e-17
4499.0	8.280335e-17
4500.0	6.690238e-17
4501.0	5.183233e-17
4502.0	5.239655e-17
4503.0	3.681909e-17
4504.0	6.904224e-17
4505.0	6.123923e-17
4506.0	4.770351e-17
4507.0	9.801436e-17
4508.0	2.710805e-17
4509.0	4.779594e-17
4510.0	7.406438e-17
4511.0	3.585872e-17
4512.0	5.096027e-17
4513.0	5.748809e-17
4514.0	6.867363e-17
4515.0	4.580842e-17
4516.0	2.909668e-17
4517.0	5.43333e-17
4518.0	8.935945e-17
4519.0	4.105782e-17
4520.0	4.863243e-17
4521.0	7.148234e-17
4522.0	8.547867e-17
4523.0	3.273985e-17
4524.0	6.681989e-17
4525.0	8.232006e-17
4526.0	1.382482e-17
4527.0	2.568247e-18
4528.0	8.247802e-17
4529.0	8.81057e-17
4530.0	4.500118e-17
4531.0	6.745878e-17
4532.0	8.512647e-17
4533.0	5.766823e-17
4534.0	2.202237e-17
4535.0	7.774902e-17
4536.0	4.388021e-17
4537.0	5.779549e-17
4538.0	6.352462e-17
4539.0	9.978456e-17
4540.0	7.934132e-17
4541.0	6.076805e-17
4542.0	6.702734e-17
4543.0	6.656999e-17
4544.0	2.807352e-17
4545.0	2.852352e-17
4546.0	5.044309e-17
4547.0	4.835874e-17
4548.0	3.490663e-17
4549.0	3.780003e-17
4550.0	7.220698e-17
4551.0	5.764411e-17
4552.0	5.615024e-17
4553.0	5.23099e-17
4554.0	6.864577e-17
4555.0	8.186008e-17
4556.0	3.197003e-17
4557.0	3.263038e-17
4558.0	5.246203e-17
4559.0	7.185934e-17
4560.0	1.080874e-16
4561.0	8.552462e-17
4562.0	7.939152e-17
4563.0	3.575851e-17
4564.0	5.849029e-17
4565.0	6.826749e-17
4566.0	5.108629e-17
4567.0	5.507059e-17
4568.0	6.390283e-17
4569.0	5.708586e-17
4570.0	3.595187e-17
4571.0	5.281753e-17
4572.0	5.835162e-17
4573.0	4.88375e-17
4574.0	4.686009e-17
4575.0	5.880387e-17
4576.0	6.089718e-17
4577.0	4.361342e-17
4578.0	2.451883e-17
4579.0	6.598066e-17
4580.0	9.421442e-17
4581.0	5.525512e-17
4582.0	5.184197e-17
4583.0	6.191e-17
4584.0	8.088963e-17
4585.0	8.088549e-17
4586.0	5.490285e-17
4587.0	7.081062e-17
4588.0	9.083162e-17
4589.0	7.089903e-17
4590.0	7.813727e-17
4591.0	7.388266e-17
4592.0	6.252548e-17
4593.0	8.052303e-17
4594.0	6.742437e-17
4595.0	1.912348e-17
4596.0	3.787347e-17
4597.0	3.698382e-17
4598.0	6.805889e-17
4599.0	1.468771e-17
4600.0	3.129329e-17
4601.0	7.422491e-17
4602.0	9.000828e-17
4603.0	5.571259e-17
4604.0	1.981985e-17
4605.0	5.477978e-17
4606.0	5.526713e-17
4607.0	5.462805e-17
4608.0	3.874765e-17
4609.0	5.987675e-17
4610.0	2.767705e-17
4611.0	7.325166e-17
4612.0	8.494056e-17
4613.0	4.819426e-17
4614.0	7.585086e-17
4615.0	3.52632e-17
4616.0	2.578517e-17
4617.0	5.074196e-17
4618.0	3.791605e-17
4619.0	4.425212e-17
4620.0	7.047609e-17
4621.0	7.799078e-17
4622.0	7.720044e-17
4623.0	6.252022e-17
4624.0	6.180179e-17
4625.0	5.355259e-17
4626.0	7.092231e-17
4627.0	3.025576e-17
4628.0	4.547758e-17
4629.0	4.686993e-17
4630.0	6.978136e-17
4631.0	4.343816e-17
4632.0	3.22676e-17
4633.0	5.2225e-17
4634.0	1.00763e-16
4635.0	6.62064e-17
4636.0	7.000651e-17
4637.0	8.823166e-17
4638.0	7.843481e-17
4639.0	3.724769e-17
4640.0	5.161669e-17
4641.0	4.637633e-17
4642.0	4.735638e-17
4643.0	3.714404e-17
4644.0	3.771199e-17
4645.0	3.500734e-17
4646.0	3.744396e-17
4647.0	5.932553e-17
4648.0	1.77081e-17
4649.0	4.998573e-17
4650.0	7.285538e-17
4651.0	5.371965e-17
4652.0	4.834685e-17
4653.0	3.55652e-17
4654.0	3.992031e-17
4655.0	9.250738e-17
4656.0	9.634329e-17
4657.0	6.1287e-17
4658.0	5.70702e-17
4659.0	7.821678e-17
4660.0	3.993741e-17
4661.0	2.968628e-17
4662.0	5.460024e-17
4663.0	5.008141e-17
4664.0	1.055156e-17
4665.0	8.328976e-18
4666.0	6.941915e-17
4667.0	8.716983e-17
4668.0	7.024977e-17
4669.0	4.939588e-17
4670.0	3.893674e-17
4671.0	8.875598e-17
4672.0	1.103492e-16
4673.0	4.073142e-17
4674.0	2.447346e-17
4675.0	6.038338e-17
4676.0	5.618272e-17
4677.0	5.618071e-17
4678.0	8.066473e-17
4679.0	9.372656e-17
4680.0	8.48486e-17
4681.0	5.335755e-17
4682.0	5.911427e-17
4683.0	5.465936e-17
4684.0	2.465283e-17
4685.0	2.413009e-17
4686.0	3.114486e-17
4687.0	5.537094e-17
4688.0	4.816534e-17
4689.0	5.922495e-17
4690.0	5.093057e-17
4691.0	1.425513e-17
4692.0	3.230433e-17
4693.0	5.968673e-17
4694.0	5.551257e-17
4695.0	6.114475e-17
4696.0	4.305378e-17
4697.0	6.357881e-17
4698.0	5.570748e-17
4699.0	4.779134e-17
4700.0	5.278159e-17
4701.0	3.054632e-17
4702.0	4.551113e-17
4703.0	3.851813e-17
4704.0	5.514249e-17
4705.0	4.7364e-17
4706.0	5.680065e-17
4707.0	3.125011e-17
4708.0	1.200489e-17
4709.0	5.112772e-17
4710.0	5.132641e-17
4711.0	5.82873e-17
4712.0	5.33643e-17
4713.0	5.85605e-17
4714.0	5.989041e-17
4715.0	5.003003e-17
4716.0	4.147869e-17
4717.0	3.111444e-17
4718.0	7.871388e-17
4719.0	9.861706e-17
4720.0	5.113833e-17
4721.0	1.800255e-17
4722.0	2.432265e-17
4723.0	6.140414e-17
4724.0	5.10382e-17
4725.0	6.985976e-17
4726.0	5.339644e-17
4727.0	7.868502e-17
4728.0	8.167503e-17
4729.0	5.023973e-17
4730.0	5.11163e-17
4731.0	4.817366e-17
4732.0	5.955648e-17
4733.0	6.271265e-17
4734.0	4.562869e-17
4735.0	2.582312e-17
4736.0	1.571274e-17
4737.0	2.250688e-17
4738.0	3.881285e-17
4739.0	4.99067e-17
4740.0	1.058578e-17
4741.0	3.482855e-17
4742.0	6.17441e-17
4743.0	6.124729e-17
4744.0	3.332858e-17
4745.0	2.939962e-17
4746.0	3.618878e-17
4747.0	2.844716e-17
4748.0	3.973847e-17
4749.0	5.992626e-17
4750.0	3.828311e-17
4751.0	4.925444e-17
4752.0	5.348379e-17
4753.0	3.568305e-17
4754.0	4.651313e-17
4755.0	4.24928e-17
4756.0	4.054394e-17
4757.0	5.018563e-17
4758.0	6.90857e-17
4759.0	3.92384e-17
4760.0	7.814635e-18
4761.0	3.052305e-17
4762.0	6.97738e-17
4763.0	6.921439e-17
4764.0	3.292205e-17
4765.0	3.799276e-17
4766.0	5.157811e-17
4767.0	8.43508e-17
4768.0	6.271212e-17
4769.0	5.414056e-17
4770.0	4.426399e-17
4771.0	5.77546e-17
4772.0	7.617621e-17
4773.0	7.115819e-17
4774.0	6.685982e-17
4775.0	4.529958e-17
4776.0	6.139752e-17
4777.0	7.710485e-17
4778.0	3.051543e-17
4779.0	4.009817e-17
4780.0	5.46802e-17
4781.0	4.200182e-17
4782.0	6.899091e-17
4783.0	6.371001e-17
4784.0	7.623068e-17
4785.0	6.753022e-17
4786.0	5.636477e-17
4787.0	8.617876e-17
4788.0	6.853855e-17
4789.0	7.510699e-17
4790.0	5.67272e-17
4791.0	3.971244e-17
4792.0	6.132912e-17
4793.0	4.105661e-17
4794.0	8.619996e-17
4795.0	7.179403e-17
4796.0	6.033886e-17
4797.0	4.988991e-17
4798.0	6.608308e-17
4799.0	6.737955e-17
4800.0	5.79538e-17
4801.0	5.349288e-17
4802.0	5.013088e-17
4803.0	3.317433e-17
4804.0	6.425642e-17
4805.0	3.92684e-17
4806.0	6.826683e-17
4807.0	5.714225e-17
4808.0	5.631914e-17
4809.0	6.412396e-17
4810.0	3.139282e-17
4811.0	5.459668e-17
4812.0	6.295201e-17
4813.0	7.708607e-17
4814.0	5.492262e-17
4815.0	5.017106e-17
4816.0	5.068418e-17
4817.0	4.934037e-17
4818.0	6.637731e-17
4819.0	6.639995e-17
4820.0	5.729181e-17
4821.0	4.684834e-17
4822.0	2.34767e-17
4823.0	6.553407e-17
4824.0	8.049532e-17
4825.0	5.483753e-17
4826.0	3.600005e-17
4827.0	4.140809e-17
4828.0	4.110304e-17
4829.0	5.027339e-17
4830.0	5.812381e-17
4831.0	5.102257e-17
4832.0	6.770453e-17
4833.0	6.180611e-17
4834.0	4.73371e-17
4835.0	4.302077e-17
4836.0	4.459322e-17
4837.0	4.955714e-17
4838.0	7.58706e-17
4839.0	7.058707e-17
4840.0	4.521682e-17
4841.0	4.255782e-17
4842.0	5.236127e-17
4843.0	4.397561e-17
4844.0	6.228526e-17
4845.0	6.76386e-17
4846.0	7.179083e-17
4847.0	3.329486e-17
4848.0	3.246214e-17
4849.0	3.479233e-17
4850.0	4.642781e-17
4851.0	6.197599e-17
4852.0	3.658355e-17
4853.0	5.969146e-17
4854.0	4.448654e-17
4855.0	3.162905e-17
4856.0	4.744176e-17
4857.0	3.617313e-17
4858.0	4.890772e-17
4859.0	7.358361e-17
4860.0	9.390499e-17
4861.0	6.211342e-17
4862.0	6.351849e-17
4863.0	4.449229e-17
4864.0	5.96583e-17
4865.0	8.48077e-17
4866.0	6.51358e-17
4867.0	3.547909e-17
4868.0	5.493048e-17
4869.0	5.415954e-17
4870.0	6.565701e-17
4871.0	7.734071e-17
4872.0	6.723496e-17
4873.0	6.859286e-17
4874.0	2.467612e-17
4875.0	2.900726e-17
4876.0	4.830284e-17
4877.0	5.47041e-17
4878.0	4.641566e-17
4879.0	4.575488e-17
4880.0	4.561349e-17
4881.0	4.696109e-17
4882.0	5.803712e-17
4883.0	9.329866e-17
4884.0	6.20465e-17
4885.0	4.364028e-17
4886.0	5.721221e-17
4887.0	6.404871e-17
4888.0	6.449493e-17
4889.0	7.435442e-17
4890.0	6.539775e-17
4891.0	7.090077e-17
4892.0	6.068448e-17
4893.0	8.354921e-17
4894.0	5.682208e-17
4895.0	8.414953e-17
4896.0	9.135275e-17
4897.0	7.108607e-17
4898.0	6.819994e-17
4899.0	6.565081e-17
4900.0	6.180877e-17
4901.0	7.574339e-17
4902.0	6.227538e-17
4903.0	6.462266e-17
4904.0	3.761406e-17
4905.0	3.771658e-17
4906.0	4.703492e-17
4907.0	6.755726e-17
4908.0	9.080897e-17
4909.0	8.644104e-17
4910.0	5.447535e-17
4911.0	3.75338e-17
4912.0	3.917387e-17
4913.0	5.957406e-17
4914.0	6.891573e-17
4915.0	5.170776e-17
4916.0	5.412048e-17
4917.0	7.023934e-17
4918.0	5.089883e-17
4919.0	5.700743e-17
4920.0	5.554657e-17
4921.0	6.114401e-17
4922.0	5.56681e-17
4923.0	7.080204e-17
4924.0	5.059066e-17
4925.0	4.387923e-17
4926.0	3.942762e-17
4927.0	5.605638e-17
4928.0	7.83572e-17
4929.0	1.015653e-16
4930.0	7.629778e-17
4931.0	6.42274e-17
4932.0	7.377378e-17
4933.0	7.296315e-17
4934.0	7.015548e-17
4935.0	6.583816e-17
4936.0	7.364423e-17
4937.0	6.882665e-17
4938.0	6.871539e-17
4939.0	5.217796e-17
4940.0	5.709447e-17
4941.0	6.597108e-17
4942.0	7.583847e-17
4943.0	9.37983e-17
4944.0	7.838028e-17
4945.0	8.081883e-17
4946.0	5.875983e-17
4947.0	7.534548e-17
4948.0	5.961966e-17
4949.0	6.345684e-17
4950.0	6.697168e-17
4951.0	7.153337e-17
4952.0	7.115486e-17
4953.0	6.396656e-17
4954.0	6.941362e-17
4955.0	5.417576e-17
4956.0	7.476258e-17
4957.0	8.630629e-17
4958.0	8.538013e-17
4959.0	8.538589e-17
4960.0	6.786983e-17
4961.0	8.214599e-17
4962.0	7.006449e-17
4963.0	6.252953e-17
4964.0	7.015867e-17
4965.0	7.264458e-17
4966.0	5.719833e-17
4967.0	7.025629e-17
4968.0	7.568564e-17
4969.0	8.409714e-17
4970.0	7.938869e-17
4971.0	6.348641e-17
4972.0	6.07517e-17
4973.0	8.547959e-17
4974.0	6.883944e-17
4975.0	6.972794e-17
4976.0	9.908984e-17
4977.0	7.675314e-17
4978.0	6.913454e-17
4979.0	5.608855e-17
4980.0	6.843429e-17
4981.0	8.127881e-17
4982.0	7.642813e-17
4983.0	8.077251e-17
4984.0	7.986215e-17
4985.0	8.044571e-17
4986.0	8.383975e-17
4987.0	6.811695e-17
4988.0	5.535186e-17
4989.0	6.488086e-17
4990.0	6.4527e-17
4991.0	6.226225e-17
4992.0	9.380333e-17
4993.0	8.955497e-17
4994.0	7.053292e-17
4995.0	4.64456e-17
4996.0	5.72978e-17
4997.0	5.160346e-17
4998.0	8.427314e-17
4999.0	8.70385e-17
5000.0	8.862549e-17
5001.0	9.084503e-17
5002.0	7.691979e-17
5003.0	5.852513e-17
5004.0	7.92978e-17
5005.0	8.97597e-17
5006.0	7.744669e-17
5007.0	6.475537e-17
5008.0	6.479733e-17
5009.0	6.495905e-17
5010.0	6.795882e-17
5011.0	4.417635e-17
5012.0	7.459034e-17
5013.0	4.743288e-17
5014.0	6.668439e-17
5015.0	8.013747e-17
5016.0	7.38973e-17
5017.0	7.575145e-17
5018.0	7.205083e-17
5019.0	8.561078e-17
5020.0	6.740583e-17
5021.0	7.483417e-17
5022.0	7.56803e-17
5023.0	7.604906e-17
5024.0	7.24155e-17
5025.0	7.128421e-17
5026.0	5.727794e-17
5027.0	3.615887e-17
5028.0	8.573797e-17
5029.0	7.09012e-17
5030.0	5.006733e-17
5031.0	7.446117e-17
5032.0	5.938177e-17
5033.0	5.504337e-17
5034.0	5.06069e-17
5035.0	3.968831e-17
5036.0	6.109925e-17
5037.0	7.245207e-17
5038.0	6.395071e-17
5039.0	7.475673e-17
5040.0	8.061074e-17
5041.0	8.261149e-17
5042.0	7.380595e-17
5043.0	6.177185e-17
5044.0	6.861993e-17
5045.0	6.851387e-17
5046.0	7.141079e-17
5047.0	6.570098e-17
5048.0	7.435888e-17
5049.0	8.375674e-17
5050.0	7.181325e-17
5051.0	4.511136e-17
5052.0	3.966826e-17
5053.0	2.88468e-17
5054.0	4.889444e-17
5055.0	7.1481e-17
5056.0	7.233422e-17
5057.0	8.584175e-17
5058.0	6.496833e-17
5059.0	6.074671e-17
5060.0	5.711593e-17
5061.0	5.610522e-17
5062.0	4.659739e-17
5063.0	5.680634e-17
5064.0	7.317257e-17
5065.0	7.034503e-17
5066.0	7.327203e-17
5067.0	4.853778e-17
5068.0	5.418983e-17
5069.0	4.480839e-17
5070.0	4.114106e-17
5071.0	4.764371e-17
5072.0	3.904086e-17
5073.0	3.358035e-17
5074.0	4.416174e-17
5075.0	3.945999e-17
5076.0	5.020781e-17
5077.0	4.319473e-17
5078.0	6.91514e-17
5079.0	5.914535e-17
5080.0	4.754546e-17
5081.0	5.701937e-17
5082.0	4.63512e-17
5083.0	3.855335e-17
5084.0	5.18241e-17
5085.0	5.243985e-17
5086.0	4.107617e-17
5087.0	5.258972e-17
