#	 asassn15hg 
#	 UT date of observation: 20150516 
#	 Telescope/Instrument: SOAR/Goodman 
#	 Estimated Peak MJD: 57131.316 
#	 Estimated redshift: 0.030 
#	 Estimated Phase: 25.9 
#	 Published in Dettman et al. 2020 
#	 Observed barycentric wavelength (Angstroms)    F_lambda
3600.0	-6.235469e-18
3602.0	3.374586e-17
3604.0	3.973133e-17
3606.0	1.009034e-17
3608.0	-1.235108e-17
3610.0	-8.270262e-18
3612.0	6.131758e-18
3614.0	1.030485e-17
3616.0	1.74972e-17
3618.0	2.494449e-18
3620.0	1.393038e-17
3622.0	2.866268e-17
3624.0	2.246253e-18
3626.0	9.686198e-18
3628.0	3.975631e-17
3630.0	1.839926e-17
3632.0	8.32747e-18
3634.0	-7.055985e-18
3636.0	-1.59431e-17
3638.0	1.489706e-17
3640.0	2.547988e-17
3642.0	-8.900442e-18
3644.0	-2.406459e-17
3646.0	-2.734168e-17
3648.0	1.461679e-17
3650.0	-1.401803e-17
3652.0	-6.689378e-18
3654.0	1.42269e-17
3656.0	1.559939e-17
3658.0	1.94518e-17
3660.0	2.926146e-17
3662.0	1.222618e-17
3664.0	2.599793e-17
3666.0	4.315143e-17
3668.0	3.515381e-17
3670.0	1.330913e-18
3672.0	2.63453e-17
3674.0	2.344813e-17
3676.0	8.628835e-18
3678.0	1.130455e-18
3680.0	-2.47521e-20
3682.0	1.273424e-17
3684.0	9.080579e-18
3686.0	-6.668658e-20
3688.0	2.095382e-17
3690.0	1.700893e-17
3692.0	2.356694e-17
3694.0	1.109098e-17
3696.0	9.016607e-18
3698.0	1.520769e-17
3700.0	1.656205e-17
3702.0	2.079753e-17
3704.0	1.845717e-17
3706.0	1.428497e-17
3708.0	2.471913e-17
3710.0	2.17997e-17
3712.0	6.537297e-18
3714.0	2.532569e-17
3716.0	3.169864e-17
3718.0	2.444521e-17
3720.0	1.511341e-17
3722.0	1.739568e-17
3724.0	2.50082e-17
3726.0	3.082125e-17
3728.0	2.635078e-18
3730.0	-7.469248e-18
3732.0	-2.79399e-18
3734.0	-3.454794e-18
3736.0	6.741883e-18
3738.0	3.193694e-17
3740.0	5.240284e-18
3742.0	6.913503e-18
3744.0	1.160045e-17
3746.0	1.545086e-17
3748.0	2.345114e-17
3750.0	1.688929e-17
3752.0	1.220054e-17
3754.0	1.172685e-17
3756.0	2.080043e-17
3758.0	1.953185e-17
3760.0	1.659494e-17
3762.0	2.033718e-17
3764.0	1.856681e-17
3766.0	1.717674e-17
3768.0	3.325816e-17
3770.0	2.297317e-17
3772.0	7.719612e-18
3774.0	1.48994e-17
3776.0	8.344132e-18
3778.0	4.628492e-18
3780.0	7.062825e-18
3782.0	2.224088e-17
3784.0	3.071956e-17
3786.0	2.724422e-17
3788.0	1.500226e-17
3790.0	9.628937e-18
3792.0	1.738172e-17
3794.0	3.387231e-17
3796.0	2.506611e-17
3798.0	1.262995e-17
3800.0	2.060938e-17
3802.0	2.038203e-17
3804.0	1.290973e-17
3806.0	1.045917e-17
3808.0	1.845234e-17
3810.0	2.873766e-17
3812.0	2.042812e-17
3814.0	5.828956e-18
3816.0	3.21531e-18
3818.0	4.311749e-18
3820.0	3.411701e-18
3822.0	7.660681e-18
3824.0	5.088172e-18
3826.0	4.812936e-18
3828.0	1.319675e-17
3830.0	1.174296e-17
3832.0	6.868834e-18
3834.0	1.284731e-17
3836.0	1.531635e-17
3838.0	2.661022e-17
3840.0	2.654563e-17
3842.0	9.755699e-18
3844.0	1.360706e-17
3846.0	2.187773e-17
3848.0	1.138114e-17
3850.0	6.292323e-18
3852.0	1.377584e-17
3854.0	2.020176e-17
3856.0	2.293051e-17
3858.0	1.753548e-17
3860.0	1.399721e-17
3862.0	1.147395e-17
3864.0	3.871933e-18
3866.0	2.74108e-18
3868.0	7.264477e-18
3870.0	1.521752e-17
3872.0	2.560426e-17
3874.0	2.620542e-17
3876.0	1.690405e-17
3878.0	6.882895e-18
3880.0	4.733934e-18
3882.0	1.608521e-17
3884.0	1.558812e-17
3886.0	6.524258e-18
3888.0	1.067922e-17
3890.0	1.029208e-17
3892.0	7.596929e-18
3894.0	8.357463e-18
3896.0	6.190513e-18
3898.0	7.342487e-18
3900.0	1.196663e-17
3902.0	1.436965e-17
3904.0	1.500209e-17
3906.0	1.662005e-17
3908.0	1.365543e-17
3910.0	4.881851e-18
3912.0	8.046892e-18
3914.0	8.926637e-18
3916.0	1.043506e-17
3918.0	1.707697e-17
3920.0	1.523368e-17
3922.0	1.587629e-17
3924.0	7.920568e-18
3926.0	3.19971e-18
3928.0	9.906581e-18
3930.0	1.0996e-17
3932.0	9.794942e-18
3934.0	5.56439e-18
3936.0	8.534913e-18
3938.0	1.505515e-17
3940.0	1.02031e-17
3942.0	5.977229e-18
3944.0	8.00192e-18
3946.0	1.135185e-17
3948.0	1.753816e-17
3950.0	1.585928e-17
3952.0	1.120146e-17
3954.0	1.291662e-17
3956.0	1.275841e-17
3958.0	1.595755e-17
3960.0	2.000826e-17
3962.0	1.313324e-17
3964.0	1.555998e-17
3966.0	1.758538e-17
3968.0	1.82655e-17
3970.0	1.993755e-17
3972.0	1.395501e-17
3974.0	6.753689e-18
3976.0	3.551127e-18
3978.0	4.881055e-18
3980.0	1.473861e-17
3982.0	2.572979e-17
3984.0	2.3731e-17
3986.0	1.961467e-17
3988.0	1.544074e-17
3990.0	1.16137e-17
3992.0	1.690281e-17
3994.0	2.206938e-17
3996.0	1.94667e-17
3998.0	2.079983e-17
4000.0	2.113773e-17
4002.0	2.130005e-17
4004.0	1.831564e-17
4006.0	1.754031e-17
4008.0	2.280018e-17
4010.0	2.787539e-17
4012.0	2.922155e-17
4014.0	2.683159e-17
4016.0	2.876384e-17
4018.0	2.765431e-17
4020.0	1.994457e-17
4022.0	1.265445e-17
4024.0	2.426682e-17
4026.0	2.687738e-17
4028.0	2.593598e-17
4030.0	4.111922e-17
4032.0	3.985137e-17
4034.0	2.947084e-17
4036.0	2.319085e-17
4038.0	2.884324e-17
4040.0	2.531928e-17
4042.0	2.14267e-17
4044.0	3.10383e-17
4046.0	2.918912e-17
4048.0	3.310913e-17
4050.0	3.04444e-17
4052.0	2.922622e-17
4054.0	2.229551e-17
4056.0	2.980933e-17
4058.0	3.602006e-17
4060.0	3.697094e-17
4062.0	3.744098e-17
4064.0	3.647011e-17
4066.0	3.022791e-17
4068.0	3.664421e-17
4070.0	3.760081e-17
4072.0	3.224857e-17
4074.0	3.314265e-17
4076.0	3.827237e-17
4078.0	3.581553e-17
4080.0	3.315598e-17
4082.0	3.054619e-17
4084.0	2.971376e-17
4086.0	2.267376e-17
4088.0	2.070855e-17
4090.0	2.230865e-17
4092.0	2.03676e-17
4094.0	2.132156e-17
4096.0	1.867712e-17
4098.0	2.327169e-17
4100.0	3.058666e-17
4102.0	2.932435e-17
4104.0	2.180657e-17
4106.0	2.581074e-17
4108.0	2.351747e-17
4110.0	1.906369e-17
4112.0	1.894622e-17
4114.0	2.400928e-17
4116.0	3.265099e-17
4118.0	3.220221e-17
4120.0	2.78237e-17
4122.0	1.904308e-17
4124.0	1.959583e-17
4126.0	2.928019e-17
4128.0	2.906734e-17
4130.0	2.698478e-17
4132.0	2.300749e-17
4134.0	2.256088e-17
4136.0	2.286542e-17
4138.0	3.283023e-17
4140.0	2.03712e-17
4142.0	1.131702e-17
4144.0	1.552407e-17
4146.0	2.152885e-17
4148.0	1.724393e-17
4150.0	1.569775e-17
4152.0	2.127423e-17
4154.0	2.301638e-17
4156.0	2.12399e-17
4158.0	2.522906e-17
4160.0	1.599627e-17
4162.0	2.115526e-17
4164.0	1.628339e-17
4166.0	1.824789e-17
4168.0	1.596806e-17
4170.0	1.556093e-17
4172.0	1.960285e-17
4174.0	2.835945e-17
4176.0	2.723644e-17
4178.0	1.703544e-17
4180.0	2.18956e-17
4182.0	3.017145e-17
4184.0	2.744554e-17
4186.0	1.951738e-17
4188.0	1.773999e-17
4190.0	2.250264e-17
4192.0	2.583511e-17
4194.0	2.481359e-17
4196.0	2.156108e-17
4198.0	1.986781e-17
4200.0	2.023317e-17
4202.0	1.669434e-17
4204.0	2.44002e-17
4206.0	2.484102e-17
4208.0	1.730392e-17
4210.0	1.235481e-17
4212.0	1.394234e-17
4214.0	2.295464e-17
4216.0	2.537023e-17
4218.0	2.153861e-17
4220.0	2.471226e-17
4222.0	2.245664e-17
4224.0	1.616263e-17
4226.0	1.273854e-17
4228.0	1.665992e-17
4230.0	1.723288e-17
4232.0	1.375166e-17
4234.0	2.525753e-17
4236.0	2.747925e-17
4238.0	1.882568e-17
4240.0	2.140015e-17
4242.0	2.6068e-17
4244.0	2.120688e-17
4246.0	1.548821e-17
4248.0	1.996488e-17
4250.0	1.955177e-17
4252.0	1.82367e-17
4254.0	2.131286e-17
4256.0	2.295367e-17
4258.0	2.402854e-17
4260.0	1.902611e-17
4262.0	2.004166e-17
4264.0	1.688527e-17
4266.0	1.795303e-17
4268.0	1.461522e-17
4270.0	4.800237e-18
4272.0	1.226588e-17
4274.0	1.888244e-17
4276.0	2.524857e-17
4278.0	2.042799e-17
4280.0	1.745809e-17
4282.0	1.693365e-17
4284.0	1.486398e-17
4286.0	1.656918e-17
4288.0	2.937532e-17
4290.0	2.589991e-17
4292.0	2.02816e-17
4294.0	1.940704e-17
4296.0	2.119174e-17
4298.0	1.644171e-17
4300.0	2.275838e-17
4302.0	2.177477e-17
4304.0	2.225311e-17
4306.0	1.600834e-17
4308.0	1.746007e-17
4310.0	2.274009e-17
4312.0	1.861643e-17
4314.0	2.162502e-17
4316.0	2.522733e-17
4318.0	2.432159e-17
4320.0	2.706755e-17
4322.0	2.6727e-17
4324.0	2.134962e-17
4326.0	1.503273e-17
4328.0	2.123892e-17
4330.0	1.814692e-17
4332.0	1.382185e-17
4334.0	1.306979e-17
4336.0	1.060537e-17
4338.0	1.552154e-17
4340.0	1.890018e-17
4342.0	2.000093e-17
4344.0	1.737998e-17
4346.0	1.201324e-17
4348.0	1.948314e-17
4350.0	2.056555e-17
4352.0	2.544321e-17
4354.0	3.078466e-17
4356.0	3.58427e-17
4358.0	2.882191e-17
4360.0	2.641012e-17
4362.0	2.067267e-17
4364.0	2.478675e-17
4366.0	1.938645e-17
4368.0	1.681098e-17
4370.0	1.263837e-17
4372.0	1.634704e-17
4374.0	1.840268e-17
4376.0	1.744146e-17
4378.0	2.155481e-17
4380.0	2.340651e-17
4382.0	2.149772e-17
4384.0	2.088189e-17
4386.0	1.67004e-17
4388.0	1.111419e-17
4390.0	1.781346e-17
4392.0	2.420898e-17
4394.0	2.35574e-17
4396.0	2.547953e-17
4398.0	1.846618e-17
4400.0	1.69388e-17
4402.0	1.643288e-17
4404.0	1.822812e-17
4406.0	2.673125e-17
4408.0	3.200237e-17
4410.0	2.825943e-17
4412.0	2.537047e-17
4414.0	3.042271e-17
4416.0	2.771118e-17
4418.0	2.63625e-17
4420.0	1.837725e-17
4422.0	1.684457e-17
4424.0	2.021023e-17
4426.0	3.166103e-17
4428.0	2.846589e-17
4430.0	1.789196e-17
4432.0	1.852084e-17
4434.0	2.365038e-17
4436.0	2.830521e-17
4438.0	2.555536e-17
4440.0	2.204474e-17
4442.0	2.305146e-17
4444.0	2.544071e-17
4446.0	2.600415e-17
4448.0	2.320865e-17
4450.0	2.028237e-17
4452.0	1.679889e-17
4454.0	1.958442e-17
4456.0	1.689634e-17
4458.0	2.165169e-17
4460.0	2.305503e-17
4462.0	2.056804e-17
4464.0	1.265259e-17
4466.0	1.924152e-17
4468.0	2.4285e-17
4470.0	1.743129e-17
4472.0	1.60844e-17
4474.0	1.42788e-17
4476.0	1.727642e-17
4478.0	1.238859e-17
4480.0	1.044031e-17
4482.0	2.020062e-17
4484.0	1.962664e-17
4486.0	1.82728e-17
4488.0	2.524079e-17
4490.0	2.997555e-17
4492.0	2.766965e-17
4494.0	1.592386e-17
4496.0	1.256427e-17
4498.0	1.512599e-17
4500.0	1.842459e-17
4502.0	1.843635e-17
4504.0	1.549658e-17
4506.0	1.333585e-17
4508.0	1.494127e-17
4510.0	1.613327e-17
4512.0	9.195156e-18
4514.0	8.138037e-18
4516.0	9.12358e-18
4518.0	8.850225e-18
4520.0	1.063917e-17
4522.0	1.354567e-17
4524.0	1.816818e-17
4526.0	2.054614e-17
4528.0	1.7129e-17
4530.0	1.613849e-17
4532.0	1.541281e-17
4534.0	1.569579e-17
4536.0	2.025753e-17
4538.0	2.508355e-17
4540.0	2.043616e-17
4542.0	1.590462e-17
4544.0	1.549202e-17
4546.0	1.445007e-17
4548.0	1.225944e-17
4550.0	1.083395e-17
4552.0	1.176642e-17
4554.0	1.057379e-17
4556.0	1.114277e-17
4558.0	9.63475e-18
4560.0	6.632756e-18
4562.0	1.258085e-17
4564.0	1.880966e-17
4566.0	1.686476e-17
4568.0	1.488436e-17
4570.0	1.161401e-17
4572.0	8.230972e-18
4574.0	1.23359e-17
4576.0	1.898665e-17
4578.0	1.588602e-17
4580.0	1.01993e-17
4582.0	1.317803e-17
4584.0	1.590865e-17
4586.0	1.449346e-17
4588.0	1.71897e-17
4590.0	1.845483e-17
4592.0	1.794244e-17
4594.0	1.603812e-17
4596.0	1.566858e-17
4598.0	1.698998e-17
4600.0	1.00096e-17
4602.0	7.946657e-18
4604.0	1.433964e-17
4606.0	2.100477e-17
4608.0	2.763048e-17
4610.0	2.275492e-17
4612.0	1.245069e-17
4614.0	1.324912e-17
4616.0	1.656199e-17
4618.0	1.675098e-17
4620.0	2.039379e-17
4622.0	2.120461e-17
