#	 atlas16eej 
#	 UT date of observation: 20170103 
#	 Telescope/Instrument: SOAR/Goodman 
#	 Estimated Peak MJD: 57755.887 
#	 Estimated redshift: 0.049 
#	 Estimated Phase: 0.1 
#	 Published in Dettman et al. 2020 
#	 Observed barycentric wavelength (Angstroms)    F_lambda
3600.0	0.6130927
3602.0	0.5856187
3604.0	0.6175233
3606.0	0.6611589
3608.0	0.6226593
3610.0	0.6175438
3612.0	0.6221659
3614.0	0.6517615
3616.0	0.694338
3618.0	0.6743596
3620.0	0.6990697
3622.0	0.717455
3624.0	0.6764858
3626.0	0.6710554
3628.0	0.7062135
3630.0	0.7308134
3632.0	0.6916304
3634.0	0.6685966
3636.0	0.6973848
3638.0	0.6869937
3640.0	0.6875268
3642.0	0.705116
3644.0	0.6903002
3646.0	0.6876211
3648.0	0.7090615
3650.0	0.7199985
3652.0	0.7222913
3654.0	0.7076079
3656.0	0.6863093
3658.0	0.6957397
3660.0	0.6836586
3662.0	0.6677413
3664.0	0.6959736
3666.0	0.6969389
3668.0	0.6690927
3670.0	0.673073
3672.0	0.6961734
3674.0	0.6894419
3676.0	0.6764075
3678.0	0.683325
3680.0	0.6577438
3682.0	0.6622105
3684.0	0.6717854
3686.0	0.6606705
3688.0	0.6735742
3690.0	0.6840207
3692.0	0.676299
3694.0	0.6828938
3696.0	0.6859667
3698.0	0.6771101
3700.0	0.6794678
3702.0	0.6775026
3704.0	0.66826
3706.0	0.6745409
3708.0	0.7067439
3710.0	0.721558
3712.0	0.6977802
3714.0	0.6749077
3716.0	0.6850377
3718.0	0.6970432
3720.0	0.6805107
3722.0	0.6800037
3724.0	0.7118526
3726.0	0.7227197
3728.0	0.7169455
3730.0	0.7158383
3732.0	0.7311991
3734.0	0.7419458
3736.0	0.7216726
3738.0	0.7325482
3740.0	0.7456669
3742.0	0.7202793
3744.0	0.7124643
3746.0	0.7204828
3748.0	0.7332562
3750.0	0.7356188
3752.0	0.7016607
3754.0	0.7059031
3756.0	0.7250947
3758.0	0.6927459
3760.0	0.6897588
3762.0	0.6968319
3764.0	0.6783718
3766.0	0.6766781
3768.0	0.6850899
3770.0	0.6939935
3772.0	0.7091829
3774.0	0.7156641
3776.0	0.7081169
3778.0	0.7051015
3780.0	0.7047286
3782.0	0.705713
3784.0	0.6940461
3786.0	0.715483
3788.0	0.7218438
3790.0	0.7017345
3792.0	0.676587
3794.0	0.6729618
3796.0	0.677454
3798.0	0.690563
3800.0	0.6751469
3802.0	0.6682526
3804.0	0.6525639
3806.0	0.6416606
3808.0	0.6232857
3810.0	0.6205512
3812.0	0.6229906
3814.0	0.6073938
3816.0	0.5917347
3818.0	0.5960547
3820.0	0.5722708
3822.0	0.5594623
3824.0	0.5420963
3826.0	0.5272834
3828.0	0.5110576
3830.0	0.5082178
3832.0	0.5070153
3834.0	0.4958583
3836.0	0.4842894
3838.0	0.4685158
3840.0	0.4520767
3842.0	0.4522969
3844.0	0.4387825
3846.0	0.428903
3848.0	0.4298106
3850.0	0.4228716
3852.0	0.4170032
3854.0	0.4041536
3856.0	0.4053099
3858.0	0.4253092
3860.0	0.422718
3862.0	0.4119627
3864.0	0.3930958
3866.0	0.3962677
3868.0	0.3949507
3870.0	0.3903
3872.0	0.3891431
3874.0	0.4089455
3876.0	0.403297
3878.0	0.392771
3880.0	0.4001212
3882.0	0.3948918
3884.0	0.3973189
3886.0	0.3953228
3888.0	0.3816591
3890.0	0.3865649
3892.0	0.3918208
3894.0	0.382928
3896.0	0.3837381
3898.0	0.3797501
3900.0	0.388816
3902.0	0.3961133
3904.0	0.4006404
3906.0	0.4029546
3908.0	0.4174545
3910.0	0.4406679
