#	 ps15cku 
#	 UT date of observation: 20151114 
#	 Telescope/Instrument: SOAR/Goodman 
#	 Estimated Peak MJD: 57319.289 
#	 Estimated redshift: 0.023 
#	 Estimated Phase: 20.2 
#	 Published in Dettman et al. 2020 
#	 Observed barycentric wavelength (Angstroms)    F_lambda
3200.0	3.167448e-16
3202.0	2.167387e-16
3204.0	1.004863e-16
3206.0	3.572732e-16
3208.0	3.279517e-16
3210.0	2.73657e-16
3212.0	1.838572e-16
3214.0	6.272759e-17
3216.0	1.166545e-16
3218.0	-5.887982e-18
3220.0	-1.410305e-16
3222.0	2.909524e-17
3224.0	2.067946e-16
3226.0	2.708615e-16
3228.0	2.529861e-16
3230.0	2.532391e-16
3232.0	1.324259e-16
3234.0	9.911051e-17
3236.0	1.208539e-16
3238.0	4.397427e-17
3240.0	3.921616e-17
3242.0	7.585443e-17
3244.0	1.597192e-16
3246.0	1.154099e-16
3248.0	1.757941e-17
3250.0	1.005622e-16
3252.0	1.403371e-16
3254.0	1.38239e-16
3256.0	2.652755e-16
3258.0	2.526661e-16
3260.0	1.528822e-16
3262.0	1.481865e-16
3264.0	8.613972e-17
3266.0	1.021671e-16
3268.0	2.105576e-16
3270.0	2.049063e-16
3272.0	1.168853e-16
3274.0	-1.018032e-17
3276.0	7.376225e-17
3278.0	2.403627e-16
3280.0	1.405403e-16
3282.0	3.150107e-17
3284.0	9.057603e-17
3286.0	1.013186e-16
3288.0	6.634434e-17
3290.0	5.027454e-17
3292.0	2.546003e-17
3294.0	5.418697e-17
3296.0	9.712599e-17
3298.0	8.457554e-17
3300.0	9.293031e-17
3302.0	1.095585e-16
3304.0	9.182263e-17
3306.0	1.062548e-16
3308.0	1.260335e-16
3310.0	1.176255e-16
3312.0	1.119899e-16
3314.0	1.127173e-16
3316.0	8.178643e-17
3318.0	1.178035e-16
3320.0	1.53386e-16
3322.0	1.383514e-16
3324.0	8.491532e-17
3326.0	3.676617e-17
3328.0	1.016478e-16
3330.0	7.287797e-17
3332.0	5.842166e-17
3334.0	9.422285e-17
3336.0	9.536068e-17
3338.0	8.625618e-17
3340.0	8.394384e-17
3342.0	9.318433e-17
3344.0	1.062112e-16
3346.0	7.303835e-17
3348.0	4.355641e-17
3350.0	8.491738e-17
3352.0	1.078571e-16
3354.0	9.092707e-17
3356.0	1.435954e-17
3358.0	7.543556e-17
3360.0	1.356689e-16
3362.0	1.060626e-16
3364.0	1.032003e-16
3366.0	1.223468e-16
3368.0	9.138889e-17
3370.0	8.200731e-17
3372.0	7.573976e-17
3374.0	1.14103e-16
3376.0	9.432034e-17
3378.0	8.397542e-17
3380.0	6.72615e-17
3382.0	8.638622e-17
3384.0	1.011505e-16
3386.0	6.768385e-17
3388.0	1.017314e-16
3390.0	1.259629e-16
3392.0	1.105405e-16
3394.0	1.062564e-16
3396.0	1.287721e-16
3398.0	9.972699e-17
3400.0	7.665384e-17
3402.0	9.996197e-17
3404.0	8.46815e-17
3406.0	5.643628e-17
3408.0	7.281973e-17
3410.0	1.098327e-16
3412.0	9.270716e-17
3414.0	9.468545e-17
3416.0	7.955945e-17
3418.0	1.009883e-16
3420.0	1.093523e-16
3422.0	9.122294e-17
3424.0	8.281196e-17
3426.0	8.577624e-17
3428.0	8.394717e-17
3430.0	5.483028e-17
3432.0	9.849989e-17
3434.0	1.27557e-16
3436.0	1.128584e-16
3438.0	7.974083e-17
3440.0	5.730253e-17
3442.0	6.784494e-17
3444.0	1.067306e-16
3446.0	1.101498e-16
3448.0	1.141564e-16
3450.0	1.282073e-16
3452.0	1.253047e-16
3454.0	9.739896e-17
3456.0	6.593838e-17
3458.0	8.723406e-17
3460.0	1.074288e-16
3462.0	9.95357e-17
3464.0	8.874038e-17
3466.0	1.045342e-16
3468.0	1.27008e-16
3470.0	1.444169e-16
3472.0	1.634229e-16
3474.0	1.57317e-16
3476.0	1.378895e-16
3478.0	1.381424e-16
3480.0	1.563381e-16
3482.0	1.383771e-16
3484.0	1.268045e-16
3486.0	1.460983e-16
3488.0	1.156798e-16
3490.0	9.255196e-17
3492.0	9.197178e-17
3494.0	1.203921e-16
3496.0	1.535274e-16
3498.0	1.563944e-16
3500.0	1.336803e-16
3502.0	1.467003e-16
3504.0	1.247563e-16
3506.0	1.226281e-16
3508.0	1.370794e-16
3510.0	1.370134e-16
3512.0	1.387907e-16
3514.0	1.197962e-16
3516.0	1.464875e-16
3518.0	1.358629e-16
3520.0	1.276162e-16
3522.0	1.397591e-16
3524.0	1.2977e-16
3526.0	1.165436e-16
3528.0	1.226278e-16
3530.0	1.201871e-16
3532.0	1.326296e-16
3534.0	1.044009e-16
3536.0	1.133498e-16
3538.0	1.223672e-16
3540.0	1.387337e-16
3542.0	1.618392e-16
3544.0	1.027742e-16
3546.0	1.069203e-16
3548.0	1.297343e-16
3550.0	1.208688e-16
3552.0	1.441869e-16
3554.0	1.568239e-16
3556.0	1.512161e-16
3558.0	1.215662e-16
3560.0	1.236371e-16
3562.0	1.584806e-16
3564.0	1.535956e-16
3566.0	1.313327e-16
3568.0	1.318997e-16
3570.0	1.434576e-16
3572.0	1.483151e-16
3574.0	1.492806e-16
3576.0	1.608329e-16
3578.0	2.035515e-16
3580.0	2.034916e-16
3582.0	1.886353e-16
3584.0	2.102763e-16
3586.0	2.200972e-16
3588.0	2.094818e-16
3590.0	1.892164e-16
3592.0	1.863353e-16
3594.0	2.016046e-16
3596.0	1.998001e-16
3598.0	1.816257e-16
