#	 ptss17niq 
#	 UT date of observation: 20170329 
#	 Telescope/Instrument: SOAR/Goodman 
#	 Estimated Peak MJD: 57842.91 
#	 Estimated redshift: 0.068 
#	 Estimated Phase: -1.8
#	 Published in Dettman et al. 2020 
#	 Observed barycentric wavelength (Angstroms)    F_lambda
3600.0	0.09195652
3602.0	0.07644571
3604.0	0.08069702
3606.0	0.08394554
3608.0	0.07034034
3610.0	0.06214484
3612.0	0.0650272
3614.0	0.08561771
3616.0	0.09097643
3618.0	0.09465793
3620.0	0.1056375
3622.0	0.09568946
3624.0	0.0838015
3626.0	0.08997318
3628.0	0.08913299
3630.0	0.09099224
3632.0	0.09901973
3634.0	0.09357255
3636.0	0.09466153
3638.0	0.1087717
3640.0	0.1102508
3642.0	0.1059917
3644.0	0.09271745
3646.0	0.08898518
3648.0	0.09318127
3650.0	0.1028361
3652.0	0.1052736
3654.0	0.09017769
3656.0	0.08256596
3658.0	0.08853932
3660.0	0.1031322
3662.0	0.09382129
3664.0	0.1008298
3666.0	0.1018328
3668.0	0.09407037
3670.0	0.106083
3672.0	0.09545425
3674.0	0.09678792
3676.0	0.102868
3678.0	0.09995358
3680.0	0.09365907
3682.0	0.09894209
3684.0	0.09594565
3686.0	0.09853381
3688.0	0.09615097
3690.0	0.1067803
3692.0	0.091937
3694.0	0.1004949
3696.0	0.09576701
3698.0	0.1014168
3700.0	0.1045549
3702.0	0.09799892
3704.0	0.09682643
3706.0	0.1024483
3708.0	0.1118627
3710.0	0.1058287
3712.0	0.1042912
3714.0	0.1058771
3716.0	0.09865241
3718.0	0.1054865
3720.0	0.1073318
3722.0	0.0999072
3724.0	0.1030627
3726.0	0.1040166
3728.0	0.1069303
3730.0	0.1143057
3732.0	0.1147003
3734.0	0.1122825
3736.0	0.1136994
3738.0	0.103915
3740.0	0.1140064
3742.0	0.1146322
3744.0	0.1202433
3746.0	0.1036388
3748.0	0.09581338
3750.0	0.1062516
3752.0	0.1047402
3754.0	0.1038145
3756.0	0.1082662
3758.0	0.1113434
3760.0	0.1109377
3762.0	0.1141405
3764.0	0.1087472
3766.0	0.1131738
3768.0	0.1098351
3770.0	0.1198656
3772.0	0.09937479
3774.0	0.1074963
3776.0	0.1139261
3778.0	0.1137381
3780.0	0.108252
3782.0	0.09459781
3784.0	0.1046047
3786.0	0.1208942
3788.0	0.1146593
3790.0	0.1081832
3792.0	0.1078741
3794.0	0.1144843
3796.0	0.1093145
3798.0	0.1010267
3800.0	0.1084405
3802.0	0.1141709
3804.0	0.1083063
3806.0	0.107564
3808.0	0.1112419
3810.0	0.1119798
3812.0	0.1064604
3814.0	0.1170811
3816.0	0.1194118
3818.0	0.1159605
3820.0	0.1149587
3822.0	0.1167695
3824.0	0.1171684
3826.0	0.1052722
3828.0	0.09860455
3830.0	0.09704454
3832.0	0.09703299
3834.0	0.1039398
3836.0	0.1145819
3838.0	0.1217512
3840.0	0.1150249
3842.0	0.1071988
3844.0	0.1100394
3846.0	0.1138383
3848.0	0.1036311
3850.0	0.1034148
3852.0	0.1099171
3854.0	0.105512
3856.0	0.1143089
3858.0	0.1149304
3860.0	0.1040377
3862.0	0.1065454
3864.0	0.1157561
3866.0	0.1168119
3868.0	0.1073923
3870.0	0.1056966
3872.0	0.1139778
3874.0	0.1161728
3876.0	0.1137661
3878.0	0.116099
3880.0	0.1148863
3882.0	0.1158013
3884.0	0.1142754
3886.0	0.1096773
3888.0	0.1198128
3890.0	0.1187645
3892.0	0.1041352
3894.0	0.1105059
3896.0	0.1224677
3898.0	0.1133739
3900.0	0.1080757
3902.0	0.1020544
3904.0	0.09615079
3906.0	0.1052384
3908.0	0.1048777
3910.0	0.1002016
3912.0	0.09974658
3914.0	0.1063972
3916.0	0.1066018
3918.0	0.1045436
3920.0	0.09489954
3922.0	0.08522052
3924.0	0.08078521
3926.0	0.08252008
3928.0	0.08948657
3930.0	0.08538705
3932.0	0.07789131
3934.0	0.07771691
3936.0	0.07179578
3938.0	0.07377198
3940.0	0.08158074
3942.0	0.0757733
3944.0	0.06983504
3946.0	0.06961625
3948.0	0.07260883
3950.0	0.06883878
3952.0	0.06799566
3954.0	0.07085897
3956.0	0.07208407
3958.0	0.0649893
3960.0	0.06383951
3962.0	0.06519116
3964.0	0.06324308
3966.0	0.06216563
3968.0	0.06448372
3970.0	0.06347086
3972.0	0.06248874
3974.0	0.05982611
3976.0	0.05650647
3978.0	0.05963995
3980.0	0.061949
3982.0	0.06256807
3984.0	0.06580887
3986.0	0.06787224
3988.0	0.07062288
3990.0	0.0712628
3992.0	0.07400259
3994.0	0.07544074
3996.0	0.06968611
3998.0	0.07152724
4000.0	0.07496674
4002.0	0.07318895
4004.0	0.07539161
4006.0	0.07627668
4008.0	0.07873721
4010.0	0.08338071
4012.0	0.08135062
4014.0	0.07912286
4016.0	0.08036676
4018.0	0.07796365
4020.0	0.07633685
4022.0	0.07258993
4024.0	0.07090423
4026.0	0.06944772
4028.0	0.07269114
4030.0	0.0676107
4032.0	0.06475305
4034.0	0.0677656
4036.0	0.06834625
4038.0	0.07322636
4040.0	0.06796909
4042.0	0.06431937
4044.0	0.07064869
4046.0	0.07412573
4048.0	0.06977742
4050.0	0.06478744
4052.0	0.07326999
4054.0	0.07794583
4056.0	0.07212348
4058.0	0.07121199
4060.0	0.07170941
4062.0	0.07012073
4064.0	0.06656926
4066.0	0.06111641
4068.0	0.06359299
4070.0	0.06663097
4072.0	0.06227446
4074.0	0.06492826
4076.0	0.07786914
4078.0	0.07721087
4080.0	0.07429685
4082.0	0.0769221
4084.0	0.07989397
4086.0	0.08449491
4088.0	0.08419561
4090.0	0.0836262
4092.0	0.08122352
4094.0	0.08159371
4096.0	0.0813896
4098.0	0.08624692
4100.0	0.0882077
4102.0	0.08437303
4104.0	0.08332777
4106.0	0.08874192
4108.0	0.09703091
4110.0	0.106179
4112.0	0.1067163
4114.0	0.1052076
4116.0	0.1074708
4118.0	0.1068035
4120.0	0.1109624
4122.0	0.1151283
4124.0	0.1159023
4126.0	0.1208998
4128.0	0.1203458
4130.0	0.1210571
4132.0	0.1251427
4134.0	0.1264687
4136.0	0.1347642
4138.0	0.1341357
4140.0	0.1267749
4142.0	0.1263917
4144.0	0.1334932
4146.0	0.137561
4148.0	0.1333231
4150.0	0.1331577
4152.0	0.134915
4154.0	0.1340152
4156.0	0.1340905
4158.0	0.1382952
4160.0	0.1376382
4162.0	0.136039
4164.0	0.1472264
4166.0	0.1483446
4168.0	0.1374247
4170.0	0.1380597
4172.0	0.145607
4174.0	0.1505213
4176.0	0.1545943
4178.0	0.148141
4180.0	0.1450464
4182.0	0.1528601
4184.0	0.1593671
4186.0	0.1547432
4188.0	0.1495855
4190.0	0.1521386
4192.0	0.1583601
4194.0	0.1651554
4196.0	0.1655247
4198.0	0.1657963
4200.0	0.1602969
4202.0	0.1560282
4204.0	0.1522553
4206.0	0.1479215
4208.0	0.1543602
4210.0	0.1590243
4212.0	0.1545862
4214.0	0.1435435
4216.0	0.1388852
4218.0	0.1457137
4220.0	0.1504609
4222.0	0.1464056
4224.0	0.1418259
4226.0	0.1417725
4228.0	0.1437933
4230.0	0.1442506
4232.0	0.138021
4234.0	0.1359488
4236.0	0.1376617
4238.0	0.1380356
4240.0	0.1319971
4242.0	0.1309036
4244.0	0.1296166
4246.0	0.1310716
4248.0	0.1344091
4250.0	0.1351894
4252.0	0.1314561
4254.0	0.1253182
4256.0	0.1313009
4258.0	0.1323354
4260.0	0.1247577
4262.0	0.1278524
4264.0	0.1310148
4266.0	0.1270597
4268.0	0.1288363
4270.0	0.1302076
4272.0	0.1249384
4274.0	0.1301522
4276.0	0.1358944
4278.0	0.1383271
4280.0	0.1341196
4282.0	0.1340292
4284.0	0.1379225
4286.0	0.1346928
4288.0	0.1369648
4290.0	0.1383656
4292.0	0.1363532
4294.0	0.1444357
4296.0	0.1496858
4298.0	0.143642
4300.0	0.1432241
4302.0	0.1601299
4304.0	0.1522238
4306.0	0.1466026
4308.0	0.1479541
4310.0	0.1518263
4312.0	0.15552
4314.0	0.1559204
4316.0	0.1591987
4318.0	0.156972
4320.0	0.1551413
4322.0	0.161313
4324.0	0.156414
4326.0	0.1524657
4328.0	0.1579692
4330.0	0.1565564
4332.0	0.1571116
4334.0	0.1626754
4336.0	0.1548642
4338.0	0.1539377
4340.0	0.1593182
4342.0	0.1697486
4344.0	0.1545801
4346.0	0.1600908
4348.0	0.1685947
4350.0	0.1602756
4352.0	0.1567816
4354.0	0.1602854
4356.0	0.1656284
4358.0	0.1669301
4360.0	0.1671837
4362.0	0.1656906
4364.0	0.1684318
4366.0	0.1668658
4368.0	0.1582679
4370.0	0.1600836
4372.0	0.1578268
4374.0	0.1588295
4376.0	0.1695967
4378.0	0.1675712
4380.0	0.1547672
4382.0	0.1603751
4384.0	0.1578452
4386.0	0.159606
4388.0	0.1554911
4390.0	0.1501842
4392.0	0.1557088
4394.0	0.14667
4396.0	0.1484336
4398.0	0.1465532
4400.0	0.1454855
4402.0	0.1437387
4404.0	0.1472474
4406.0	0.1409582
4408.0	0.1483745
4410.0	0.1434195
4412.0	0.14329
4414.0	0.144517
4416.0	0.1416672
4418.0	0.1405658
4420.0	0.1374887
4422.0	0.1412661
4424.0	0.1446909
4426.0	0.1444167
4428.0	0.1356471
4430.0	0.1349075
4432.0	0.1428457
4434.0	0.1440407
4436.0	0.1327521
4438.0	0.1421435
4440.0	0.1423285
4442.0	0.1301833
4444.0	0.1390893
4446.0	0.1339924
4448.0	0.1328773
4450.0	0.1302183
4452.0	0.127983
4454.0	0.1315688
4456.0	0.131546
4458.0	0.1276573
4460.0	0.1293427
4462.0	0.1248102
4464.0	0.1358506
4466.0	0.1337588
4468.0	0.1270353
4470.0	0.1276257
4472.0	0.1310622
4474.0	0.1218091
4476.0	0.1196467
4478.0	0.1290803
4480.0	0.1222681
4482.0	0.1157981
4484.0	0.1155675
4486.0	0.115336
4488.0	0.1216479
4490.0	0.1265422
4492.0	0.1209804
4494.0	0.1145968
4496.0	0.113256
4498.0	0.112141
4500.0	0.1121946
4502.0	0.1120871
4504.0	0.1065796
4506.0	0.1040544
4508.0	0.1026107
4510.0	0.1100104
4512.0	0.1141188
4514.0	0.1055348
4516.0	0.1027412
4518.0	0.1058869
4520.0	0.09967877
4522.0	0.1003867
4524.0	0.105144
4526.0	0.1036799
4528.0	0.1063906
4530.0	0.1025841
4532.0	0.09864751
4534.0	0.0997043
4536.0	0.0987035
4538.0	0.09820294
4540.0	0.09328305
4542.0	0.09081638
4544.0	0.09708572
4546.0	0.1015591
4548.0	0.09555575
4550.0	0.09242111
4552.0	0.09007693
4554.0	0.08215447
4556.0	0.08358537
4558.0	0.08311206
4560.0	0.08135635
4562.0	0.08589378
4564.0	0.08375809
4566.0	0.07679558
4568.0	0.07375778
4570.0	0.07376318
4572.0	0.07151496
4574.0	0.07089854
4576.0	0.07547439
4578.0	0.07787544
4580.0	0.07708409
4582.0	0.07450762
4584.0	0.06738369
4586.0	0.067388
4588.0	0.07555909
4590.0	0.07740799
4592.0	0.07412972
4594.0	0.07557776
4596.0	0.08432656
4598.0	0.08417224
4600.0	0.07441913
4602.0	0.07622489
4604.0	0.08255067
4606.0	0.08526571
4608.0	0.08504689
4610.0	0.08378992
4612.0	0.08792815
4614.0	0.08752354
4616.0	0.0832082
4618.0	0.08534984
4620.0	0.08881529
4622.0	0.0884303
4624.0	0.09789942
4626.0	0.09941879
4628.0	0.09415299
4630.0	0.09560477
4632.0	0.09727868
4634.0	0.09836855
4636.0	0.09796586
4638.0	0.09143522
4640.0	0.09095374
4642.0	0.09536778
4644.0	0.09732316
4646.0	0.09759733
4648.0	0.09696724
4650.0	0.09710637
4652.0	0.09598967
4654.0	0.09473894
4656.0	0.09901235
4658.0	0.09769157
4660.0	0.09641607
4662.0	0.09647978
4664.0	0.09739699
4666.0	0.09708378
4668.0	0.09755207
4670.0	0.1002654
4672.0	0.09936609
4674.0	0.09930038
4676.0	0.1006127
4678.0	0.1026396
4680.0	0.1012951
4682.0	0.09700467
4684.0	0.1000144
4686.0	0.1032551
4688.0	0.103602
4690.0	0.10684
4692.0	0.1036362
4694.0	0.1002717
4696.0	0.09849393
4698.0	0.09604952
4700.0	0.09946224
4702.0	0.1000181
4704.0	0.09632721
4706.0	0.09347644
4708.0	0.09493884
4710.0	0.09053946
4712.0	0.0906282
4714.0	0.09583444
4716.0	0.09893287
4718.0	0.09435055
4720.0	0.08839433
4722.0	0.08598248
4724.0	0.08763339
4726.0	0.09179331
4728.0	0.08887763
4730.0	0.08923788
4732.0	0.0884559
4734.0	0.0848802
4736.0	0.09128463
4738.0	0.09458526
4740.0	0.09122075
4742.0	0.08903428
4744.0	0.09103612
4746.0	0.09682251
4748.0	0.09981147
4750.0	0.1004708
4752.0	0.1001284
4754.0	0.09980316
4756.0	0.10078
4758.0	0.1041091
4760.0	0.1047683
4762.0	0.107217
4764.0	0.1088447
4766.0	0.1038703
4768.0	0.1049834
4770.0	0.1123627
4772.0	0.1113262
4774.0	0.1061482
4776.0	0.1084073
4778.0	0.1071695
4780.0	0.1031408
4782.0	0.1052228
4784.0	0.1135159
4786.0	0.1154003
4788.0	0.113371
4790.0	0.1158052
4792.0	0.1125438
4794.0	0.1162535
4796.0	0.1158986
4798.0	0.1110085
4800.0	0.1098192
4802.0	0.1087353
4804.0	0.1120699
4806.0	0.116459
4808.0	0.113601
4810.0	0.1136291
4812.0	0.1179342
4814.0	0.1201167
4816.0	0.1182719
4818.0	0.1159565
4820.0	0.1195245
4822.0	0.1211913
4824.0	0.1163764
4826.0	0.1159159
4828.0	0.120348
4830.0	0.1160266
4832.0	0.1118359
4834.0	0.1127717
4836.0	0.1167568
4838.0	0.1144562
4840.0	0.1091239
4842.0	0.111829
4844.0	0.112076
4846.0	0.1104854
4848.0	0.1130671
4850.0	0.1161475
4852.0	0.1170948
4854.0	0.1111708
4856.0	0.1091225
4858.0	0.1109392
4860.0	0.1101334
4862.0	0.1095219
4864.0	0.1158855
4866.0	0.1119171
4868.0	0.1100183
4870.0	0.1140588
4872.0	0.1160406
4874.0	0.1148385
4876.0	0.1114109
4878.0	0.1138291
4880.0	0.110999
4882.0	0.1113999
4884.0	0.1166225
4886.0	0.1185138
4888.0	0.1149781
4890.0	0.1144599
4892.0	0.1144633
4894.0	0.1171114
4896.0	0.1167011
4898.0	0.1205519
4900.0	0.1211291
4902.0	0.1156384
4904.0	0.1188261
4906.0	0.117534
4908.0	0.1139223
4910.0	0.1150826
4912.0	0.1178599
4914.0	0.1138902
4916.0	0.114759
4918.0	0.1120564
4920.0	0.1129335
4922.0	0.1135528
4924.0	0.1121914
4926.0	0.1081897
4928.0	0.1078042
4930.0	0.114889
4932.0	0.1124059
4934.0	0.1037083
4936.0	0.1007172
4938.0	0.105964
4940.0	0.1032545
4942.0	0.1018502
4944.0	0.09993143
4946.0	0.09710785
4948.0	0.09723024
4950.0	0.1002232
4952.0	0.09646075
4954.0	0.09166432
4956.0	0.09466184
4958.0	0.09674349
4960.0	0.09109973
4962.0	0.09034515
4964.0	0.08784791
4966.0	0.08885076
4968.0	0.09084757
4970.0	0.09130517
4972.0	0.09405511
4974.0	0.09435271
4976.0	0.09322879
4978.0	0.08793725
4980.0	0.08749186
4982.0	0.09183957
4984.0	0.09331869
4986.0	0.09333985
4988.0	0.09421305
4990.0	0.09267587
4992.0	0.08743884
4994.0	0.09091971
4996.0	0.09622952
4998.0	0.0897088
5000.0	0.08562405
5002.0	0.08705135
5004.0	0.09055769
5006.0	0.09525438
5008.0	0.09031168
5010.0	0.09332296
5012.0	0.0940901
5014.0	0.09133899
5016.0	0.09044537
5018.0	0.08586282
5020.0	0.09083147
5022.0	0.09302019
5024.0	0.08531813
5026.0	0.08323096
5028.0	0.08716843
5030.0	0.08581134
5032.0	0.08454051
5034.0	0.08427065
5036.0	0.08073799
5038.0	0.08627033
5040.0	0.08676
5042.0	0.07851645
5044.0	0.08029531
5046.0	0.08261241
5048.0	0.0794908
5050.0	0.07500537
5052.0	0.07682823
5054.0	0.0789495
5056.0	0.07421836
5058.0	0.07034441
5060.0	0.07485422
5062.0	0.07696889
5064.0	0.07351557
5066.0	0.07331803
5068.0	0.07565554
5070.0	0.07489718
5072.0	0.0723469
5074.0	0.0709898
5076.0	0.07396384
5078.0	0.07763001
5080.0	0.07492247
5082.0	0.07218473
5084.0	0.07514207
5086.0	0.07569236
5088.0	0.07311203
5090.0	0.07943363
5092.0	0.07994235
5094.0	0.07965933
5096.0	0.08487298
5098.0	0.08391283
5100.0	0.08285823
5102.0	0.07877599
5104.0	0.07882268
5106.0	0.08317919
5108.0	0.08140192
5110.0	0.07938756
5112.0	0.07938874
5114.0	0.07805692
5116.0	0.0768121
5118.0	0.07625773
5120.0	0.07774245
5122.0	0.07634249
5124.0	0.06776451
5126.0	0.0666361
5128.0	0.07262543
5130.0	0.07283644
5132.0	0.07096777
5134.0	0.06949079
5136.0	0.06744041
5138.0	0.06531837
5140.0	0.06524343
5142.0	0.06451809
5144.0	0.06461369
5146.0	0.06645683
5148.0	0.06628244
5150.0	0.06339805
5152.0	0.06220635
5154.0	0.06275072
5156.0	0.06039899
5158.0	0.0593835
5160.0	0.05801207
5162.0	0.06061631
5164.0	0.06024193
5166.0	0.06272844
5168.0	0.06377089
5170.0	0.05763487
5172.0	0.05805586
5174.0	0.05763533
5176.0	0.05524451
5178.0	0.05264729
5180.0	0.05286353
5182.0	0.05332427
5184.0	0.05381717
5186.0	0.05661562
5188.0	0.05648855
5190.0	0.05631659
